1;Secība;KP;laiks;punkti;kopējie punkti;posma laiks;kopējais laiks; posma distance; kopējā distance;min/km;min/pts;vieta etapā
18484;7;63;11:48:36;6;25;00:09:46;00:48:36;1.03;5.36;00:09:32;00:01:38;4 (35) | 5(60)
18484;8;60;11:55:57;6;31;00:07:21;00:55:57;1.00;6.35;00:07:23;00:01:13;2 (40) | 2(66)
18484;9;61;12:05:33;6;37;00:09:36;01:05:33;1.33;7.68;00:07:13;00:01:36;2 (41) | 3(74)
18484;10;70;12:11:44;7;44;00:06:11;01:11:44;0.82;8.50;00:07:32;00:00:53;2 (42) | 2(81)
18484;11;71;12:19:49;7;51;00:08:05;01:19:49;1.23;9.73;00:06:35;00:01:09;2 (40) | 2(78)
18484;12;72;12:28:16;7;58;00:08:27;01:28:16;1.03;10.76;00:08:13;00:01:12;2 (40) | 3(77)
18484;13;73;12:41:30;7;65;00:13:14;01:41:30;1.28;12.04;00:10:21;00:01:53;5 (42) | 8(79)
18484;14;74;12:51:20;7;72;00:09:50;01:51:20;1.36;13.40;00:07:14;00:01:24;2 (42) | 3(81)
18484;15;62;12:57:47;6;78;00:06:27;01:57:47;0.80;14.20;00:08:05;00:01:05;2 (42) | 4(82)
18484;16;59;13:07:02;5;83;00:09:15;02:07:02;1.21;15.40;00:07:40;00:01:51;2 (38) | 7(71)
18484;17;58;13:14:42;5;88;00:07:40;02:14:42;0.84;16.24;00:09:07;00:01:32;2 (44) | 4(84)
18484;18;30;13:37:25;3;91;00:22:43;02:37:25;2.49;18.74;00:09:06;00:07:34;3 (27) | 3(28)
18484;19;31;13:46:16;3;94;00:08:51;02:46:16;0.76;19.50;00:11:34;00:02:57;4 (43) | 10(57)
18484;20;32;13:51:44;3;97;00:05:28;02:51:44;0.55;20.06;00:09:52;00:01:49;3 (45) | 9(58)
18484;21;33;14:05:40;3;100;00:13:56;03:05:40;0.91;20.97;00:15:17;00:04:39;5 (10) | 5(10)
18484;22;34;14:13:32;3;103;00:07:52;03:13:32;0.99;21.96;00:07:55;00:02:37;2 (38) | 2(38)
18484;23;35;14:22:03;3;106;00:08:31;03:22:03;0.94;22.90;00:09:06;00:02:50;4 (38) | 4(38)
18484;24;40;14:34:43;4;110;00:12:40;03:34:43;1.50;24.40;00:08:27;00:03:10;4 (19) | 4(20)
18484;25;41;14:47:48;4;114;00:13:05;03:47:48;1.48;25.88;00:08:50;00:03:16;3 (11) | 3(13)
18484;26;50;14:55:51;5;119;00:08:03;03:55:51;0.81;26.69;00:09:56;00:01:37;5 (12) | 7(15)
18484;27;51;15:10:25;5;124;00:14:34;04:10:25;0.93;27.62;00:15:43;00:02:55;3 (6) | 5(8)
18484;28;46;15:25:13;4;128;00:14:48;04:25:13;0.85;28.47;00:17:28;00:03:42;2 (5) | 3(7)
18484;29;43;15:39:56;4;132;00:14:43;04:39:56;1.01;29.47;00:14:39;00:03:41;4 (4) | 4(4)
18484;30;42;15:49:06;4;136;00:09:10;04:49:06;1.01;30.48;00:09:04;00:02:17;4 (14) | 4(18)
18484;31;44;15:57:33;4;140;00:08:27;04:57:33;0.59;31.08;00:14:13;00:02:07;2 (14) | 2(16)
18484;32;36;16:08:01;3;143;00:10:28;05:08:01;0.94;32.02;00:11:05;00:03:29;4 (13) | 5(15)
18484;33;24;16:17:42;2;145;00:09:41;05:17:42;0.60;32.62;00:16:08;00:04:50;2 (5) | 7(14)
18484;34;23;16:25:17;2;147;00:07:35;05:25:17;0.60;33.22;00:12:36;00:03:48;1 (6) | 1(8)
18484;35;22;16:32:22;2;149;00:07:05;05:32:22;0.84;34.06;00:08:27;00:03:33;2 (15) | 2(16)
18484;36;13;16:43:06;1;150;00:10:44;05:43:06;0.75;34.81;00:14:21;00:10:44;3 (3) | 3(4)
18484;37;12;16:47:40;1;151;00:04:34;05:47:40;0.53;35.34;00:08:37;00:04:34;1 (20) | 1(27)
18484;38;10;16:52:13;1;152;00:04:33;05:52:13;0.45;35.79;00:10:11;00:04:33;1 (3) | 1(5)
18484;39;F;16:56:28;0;152;00:04:15;05:56:28;0.33;36.12;00:12:46;;7 (23) | 7(23)
18377;1;S;11:00:00;;;;;;;;;
18377;2;20;11:10:02;2;2;00:10:02;00:10:02;0.75;0.75;00:13:20;00:05:01;2 (6) | 2(6)
18377;3;56;11:26:22;5;7;00:16:20;00:26:22;1.31;2.06;00:12:28;00:03:16;6 (41) | 6(42)
18377;4;57;11:36:54;5;12;00:10:32;00:36:54;1.08;3.14;00:09:48;00:02:06;9 (46) | 9(47)
18377;5;64;11:46:51;6;18;00:09:57;00:46:51;0.87;4.01;00:11:24;00:01:40;13 (43) | 16(79)
18377;6;63;11:57:10;6;24;00:10:19;00:57:10;1.03;5.04;00:10:04;00:01:43;8 (35) | 10(60)
18377;7;60;12:05:57;6;30;00:08:47;01:05:57;1.00;6.03;00:08:49;00:01:28;7 (40) | 10(66)
18377;8;61;12:17:57;6;36;00:12:00;01:17:57;1.33;7.36;00:09:02;00:02:00;8 (41) | 17(74)
18377;9;70;12:25:14;7;43;00:07:17;01:25:14;0.82;8.18;00:08:52;00:01:02;8 (42) | 12(81)
18377;10;71;12:37:30;7;50;00:12:16;01:37:30;1.23;9.41;00:10:00;00:01:45;19 (40) | 39(78)
18377;11;72;12:48:14;7;57;00:10:44;01:48:14;1.03;10.44;00:10:27;00:01:32;7 (40) | 15(77)
18377;12;73;13:09:20;7;64;00:21:06;02:09:20;1.28;11.71;00:16:30;00:03:01;25 (42) | 51(79)
18377;13;74;13:25:08;7;71;00:15:48;02:25:08;1.36;13.08;00:11:37;00:02:15;22 (42) | 48(81)
18377;14;62;13:33:35;6;77;00:08:27;02:33:35;0.80;13.87;00:10:35;00:01:25;7 (42) | 24(82)
18377;15;59;13:46:21;5;82;00:12:46;02:46:21;1.21;15.08;00:10:34;00:02:33;13 (38) | 36(71)
18377;16;58;13:56:32;5;87;00:10:11;02:56:32;0.84;15.92;00:12:07;00:02:02;6 (44) | 21(84)
18377;17;30;14:23:20;3;90;00:26:48;03:23:20;2.49;18.42;00:10:45;00:08:56;7 (27) | 8(28)
18377;18;31;14:35:27;3;93;00:12:07;03:35:27;0.76;19.18;00:15:51;00:04:02;25 (43) | 39(57)
18377;19;32;14:42:31;3;96;00:07:04;03:42:31;0.55;19.74;00:12:45;00:02:21;8 (45) | 16(58)
18377;20;33;14:54:51;3;99;00:12:20;03:54:51;0.91;20.65;00:13:32;00:04:07;1 (10) | 1(10)
18377;21;34;15:04:19;3;102;00:09:28;04:04:19;0.99;21.64;00:09:32;00:03:09;12 (38) | 12(38)
18377;22;35;15:15:17;3;105;00:10:58;04:15:17;0.94;22.58;00:11:43;00:03:39;13 (38) | 13(38)
18377;23;40;15:29:15;4;109;00:13:58;04:29:15;1.50;24.08;00:09:19;00:03:30;6 (19) | 6(20)
18377;24;41;15:46:38;4;113;00:17:23;04:46:38;1.48;25.56;00:11:44;00:04:21;10 (11) | 12(13)
18377;25;50;15:55:17;5;118;00:08:39;04:55:17;0.81;26.37;00:10:40;00:01:44;7 (12) | 9(15)
18377;26;43;16:08:00;4;122;00:12:43;05:08:00;0.96;27.33;00:13:12;00:03:11;5 (8) | 5(11)
18377;27;42;16:18:45;4;126;00:10:45;05:18:45;1.01;28.34;00:10:37;00:02:41;10 (14) | 11(18)
18377;28;44;16:27:38;4;130;00:08:53;05:27:38;0.59;28.94;00:14:57;00:02:13;4 (14) | 4(16)
18377;29;36;16:38:40;3;133;00:11:02;05:38:40;0.94;29.88;00:11:41;00:03:41;8 (13) | 9(15)
18377;30;23;16:46:59;2;135;00:08:19;05:46:59;0.69;30.57;00:12:06;00:04:10;13 (31) | 15(36)
18377;31;13;16:53:20;1;136;00:06:21;05:53:20;0.70;31.27;00:09:02;00:06:21;2 (26) | 2(31)
18377;32;F;16:57:30;0;136;00:04:10;05:57:30;0.49;31.76;00:08:30;;2 (16) | 2(16)
18321;1;S;11:00:00;;;;;;;;;
18321;2;14;11:04:45;1;1;00:04:45;00:04:45;0.40;0.40;00:11:59;00:04:45;10 (32) | 10(32)
18321;3;20;11:10:58;2;3;00:06:13;00:10:58;0.68;1.08;00:09:10;00:03:07;9 (32) | 10(48)
18321;4;56;11:27:32;5;8;00:16:34;00:27:32;1.31;2.39;00:12:38;00:03:19;8 (41) | 8(42)
18321;5;57;11:39:19;5;13;00:11:47;00:39:19;1.08;3.46;00:10:57;00:02:21;18 (46) | 18(47)
18321;6;64;11:50:27;6;19;00:11:08;00:50:27;0.87;4.33;00:12:45;00:01:51;20 (43) | 29(79)
18321;7;63;12:00:35;6;25;00:10:08;01:00:35;1.03;5.36;00:09:53;00:01:41;7 (35) | 9(60)
18321;8;60;12:10:15;6;31;00:09:40;01:10:15;1.00;6.35;00:09:43;00:01:37;11 (40) | 15(66)
18321;9;61;12:25:34;6;37;00:15:19;01:25:34;1.33;7.68;00:11:32;00:02:33;22 (41) | 40(74)
18321;10;70;12:34:10;7;44;00:08:36;01:34:10;0.82;8.50;00:10:29;00:01:14;16 (42) | 27(81)
18321;11;71;12:45:25;7;51;00:11:15;01:45:25;1.23;9.73;00:09:10;00:01:36;13 (40) | 30(78)
18321;12;72;12:58:37;7;58;00:13:12;01:58:37;1.03;10.76;00:12:51;00:01:53;17 (40) | 38(77)
18321;13;73;13:14:36;7;65;00:15:59;02:14:36;1.28;12.04;00:12:30;00:02:17;10 (42) | 23(79)
18321;14;74;13:30:10;7;72;00:15:34;02:30:10;1.36;13.40;00:11:26;00:02:13;20 (42) | 46(81)
18321;15;62;13:41:22;6;78;00:11:12;02:41:22;0.80;14.20;00:14:02;00:01:52;24 (42) | 55(82)
18321;16;59;13:54:01;5;83;00:12:39;02:54:01;1.21;15.40;00:10:28;00:02:32;12 (38) | 34(71)
18321;17;58;14:06:58;5;88;00:12:57;03:06:58;0.84;16.24;00:15:24;00:02:35;18 (44) | 47(84)
18321;18;30;14:37:31;3;91;00:30:33;03:37:31;2.49;18.74;00:12:15;00:10:11;13 (27) | 14(28)
18321;19;31;14:48:45;3;94;00:11:14;03:48:45;0.76;19.50;00:14:41;00:03:45;19 (43) | 32(57)
18321;20;32;14:57:01;3;97;00:08:16;03:57:01;0.55;20.06;00:14:55;00:02:45;26 (45) | 36(58)
18321;21;21;15:07:49;2;99;00:10:48;04:07:49;0.69;20.75;00:15:40;00:05:24;29 (35) | 42(48)
18321;22;33;15:18:53;3;102;00:11:04;04:18:53;0.86;21.61;00:12:49;00:03:41;14 (26) | 15(27)
18321;23;34;15:31:21;3;105;00:12:28;04:31:21;0.99;22.60;00:12:33;00:04:09;26 (38) | 26(38)
18321;24;35;15:44:09;3;108;00:12:48;04:44:09;0.94;23.54;00:13:40;00:04:16;26 (38) | 26(38)
18321;25;24;15:58:52;2;110;00:14:43;04:58:52;0.99;24.53;00:14:52;00:07:21;8 (10) | 8(11)
18321;26;36;16:09:05;3;113;00:10:13;05:09:05;0.60;25.13;00:17:01;00:03:24;6 (9) | 9(14)
18321;27;23;16:20:50;2;115;00:11:45;05:20:50;0.69;25.82;00:17:06;00:05:52;30 (31) | 33(36)
18321;28;22;16:31:25;2;117;00:10:35;05:31:25;0.84;26.66;00:12:38;00:05:17;15 (15) | 16(16)
18321;29;12;16:42:50;1;118;00:11:25;05:42:50;0.76;27.41;00:15:05;00:11:25;12 (16) | 13(20)
18321;30;11;16:47:20;1;119;00:04:30;05:47:20;0.32;27.74;00:13:53;00:04:30;15 (20) | 17(30)
18321;31;10;16:52:22;1;120;00:05:02;05:52:22;0.35;28.09;00:14:21;00:05:02;6 (13) | 7(19)
18321;32;F;16:57:31;0;120;00:05:09;05:57:31;0.33;28.42;00:15:29;;12 (23) | 12(23)
18319;1;S;11:00:00;;;;;;;;;
18319;2;10;11:03:40;1;1;00:03:40;00:03:40;0.33;0.33;00:10:58;00:03:40;12 (35) | 12(35)
18319;3;56;11:20:00;5;6;00:16:20;00:20:00;1.81;2.15;00:09:01;00:03:16;1 (13) | 1(13)
18319;4;57;11:30:12;5;11;00:10:12;00:30:12;1.08;3.22;00:09:29;00:02:02;8 (46) | 8(47)
18319;5;64;11:39:11;6;17;00:08:59;00:39:11;0.87;4.10;00:10:17;00:01:30;9 (43) | 11(79)
18319;6;63;11:51:40;6;23;00:12:29;00:51:40;1.03;5.12;00:12:11;00:02:05;18 (35) | 25(60)
18319;7;60;12:00:48;6;29;00:09:08;01:00:48;1.00;6.12;00:09:11;00:01:31;8 (40) | 11(66)
18319;8;61;12:12:40;6;35;00:11:52;01:12:40;1.33;7.44;00:08:56;00:01:59;7 (41) | 15(74)
18319;9;70;12:20:19;7;42;00:07:39;01:20:19;0.82;8.27;00:09:19;00:01:06;10 (42) | 17(81)
18319;10;71;12:31:11;7;49;00:10:52;01:31:11;1.23;9.49;00:08:52;00:01:33;12 (40) | 26(78)
18319;11;72;12:42:05;7;56;00:10:54;01:42:05;1.03;10.52;00:10:36;00:01:33;8 (40) | 16(77)
18319;12;73;12:56:22;7;63;00:14:17;01:56:22;1.28;11.80;00:11:10;00:02:02;7 (42) | 12(79)
18319;13;74;13:09:59;7;70;00:13:37;02:09:59;1.36;13.16;00:10:00;00:01:57;9 (42) | 20(81)
18319;14;62;13:19:00;6;76;00:09:01;02:19:00;0.80;13.96;00:11:18;00:01:30;11 (42) | 33(82)
18319;15;59;13:30:49;5;81;00:11:49;02:30:49;1.21;15.17;00:09:47;00:02:22;7 (38) | 22(71)
18319;16;58;13:44:14;5;86;00:13:25;02:44:14;0.84;16.01;00:15:58;00:02:41;21 (44) | 52(84)
18319;17;30;14:09:26;3;89;00:25:12;03:09:26;2.49;18.50;00:10:06;00:08:24;5 (27) | 6(28)
18319;18;31;14:19:15;3;92;00:09:49;03:19:15;0.76;19.26;00:12:50;00:03:16;9 (43) | 17(57)
18319;19;32;14:26:28;3;95;00:07:13;03:26:28;0.55;19.82;00:13:01;00:02:24;9 (45) | 17(58)
18319;20;21;14:33:25;2;97;00:06:57;03:33:25;0.69;20.51;00:10:05;00:03:29;10 (35) | 22(48)
18319;21;33;14:42:35;3;100;00:09:10;03:42:35;0.86;21.37;00:10:37;00:03:03;3 (26) | 4(27)
18319;22;34;14:52:03;3;103;00:09:28;03:52:03;0.99;22.37;00:09:32;00:03:09;10 (38) | 10(38)
18319;23;35;15:01:42;3;106;00:09:39;04:01:42;0.94;23.30;00:10:18;00:03:13;7 (38) | 7(38)
18319;24;40;15:16:04;4;110;00:14:22;04:16:04;1.50;24.80;00:09:35;00:03:35;8 (19) | 8(20)
18319;25;41;15:31:38;4;114;00:15:34;04:31:38;1.48;26.28;00:10:30;00:03:53;7 (11) | 8(13)
18319;26;50;15:41:29;5;119;00:09:51;04:41:29;0.81;27.09;00:12:09;00:01:58;12 (12) | 14(15)
18319;27;51;15:55:27;5;124;00:13:58;04:55:27;0.93;28.02;00:15:04;00:02:48;2 (6) | 4(8)
18319;28;43;16:08:20;4;128;00:12:53;05:08:20;1.21;29.23;00:10:41;00:03:13;2 (2) | 2(3)
18319;29;42;16:18:35;4;132;00:10:15;05:18:35;1.01;30.24;00:10:08;00:02:34;9 (14) | 10(18)
18319;30;44;16:29:24;4;136;00:10:49;05:29:24;0.59;30.83;00:18:12;00:02:42;10 (14) | 11(16)
18319;31;36;16:39:33;3;139;00:10:09;05:39:33;0.94;31.78;00:10:45;00:03:23;3 (13) | 4(15)
18319;32;23;16:47:14;2;141;00:07:41;05:47:14;0.69;32.46;00:11:11;00:03:51;8 (31) | 9(36)
18319;33;13;16:53:36;1;142;00:06:22;05:53:36;0.70;33.17;00:09:03;00:06:22;3 (26) | 3(31)
18319;34;F;16:58:03;0;142;00:04:27;05:58:03;0.49;33.66;00:09:05;;3 (16) | 3(16)
18284;1;S;11:00:00;;;;;;;;;
18284;2;10;11:03:16;1;1;00:03:16;00:03:16;0.33;0.33;00:09:47;00:03:16;6 (35) | 6(35)
18284;3;21;11:08:44;2;3;00:05:28;00:08:44;0.70;1.04;00:07:45;00:02:44;2 (17) | 2(23)
18284;4;32;11:12:46;3;6;00:04:02;00:12:46;0.69;1.73;00:05:51;00:01:21;4 (13) | 4(48)
18284;5;31;11:17:32;3;9;00:04:46;00:17:32;0.55;2.28;00:08:36;00:01:35;1 (13) | 2(58)
18284;6;30;11:24:16;3;12;00:06:44;00:24:16;0.76;3.05;00:08:48;00:02:15;1 (14) | 2(57)
18284;7;56;11:33:05;5;17;00:08:49;00:33:05;1.02;4.07;00:08:37;00:01:46;4 (22) | 4(23)
18284;8;58;11:43:56;5;22;00:10:51;00:43:56;1.64;5.71;00:06:36;00:02:10;4 (37) | 4(37)
18284;9;59;11:52:27;5;27;00:08:31;00:52:27;0.84;6.56;00:10:08;00:01:42;6 (40) | 8(84)
18284;10;62;12:01:42;6;33;00:09:15;01:01:42;1.21;7.76;00:07:40;00:01:33;6 (33) | 7(71)
18284;11;74;12:09:02;7;40;00:07:20;01:09:02;0.80;8.56;00:09:11;00:01:03;6 (40) | 9(82)
18284;12;73;12:23:46;7;47;00:14:44;01:23:46;1.36;9.92;00:10:50;00:02:06;20 (39) | 36(81)
18284;13;72;12:36:36;7;54;00:12:50;01:36:36;1.28;11.20;00:10:02;00:01:50;3 (37) | 6(79)
18284;14;71;12:46:54;7;61;00:10:18;01:46:54;1.03;12.23;00:10:01;00:01:28;7 (37) | 13(77)
18284;15;70;12:56:17;7;68;00:09:23;01:56:17;1.23;13.46;00:07:39;00:01:20;5 (38) | 10(78)
18284;16;61;13:04:16;6;74;00:07:59;02:04:16;0.82;14.28;00:09:44;00:01:20;9 (39) | 20(81)
18284;17;63;13:15:33;6;80;00:11:17;02:15:33;1.25;15.53;00:09:00;00:01:53;2 (7) | 3(8)
18284;18;60;13:24:13;6;86;00:08:40;02:24:13;1.00;16.53;00:08:42;00:01:27;6 (40) | 8(66)
18284;19;64;13:40:40;6;92;00:16:27;02:40:40;1.13;17.66;00:14:33;00:02:44;3 (13) | 6(21)
18284;20;57;13:50:38;5;97;00:09:58;02:50:38;0.87;18.53;00:11:25;00:02:00;4 (36) | 17(79)
18284;21;14;14:23:22;1;98;00:32:44;03:23:22;1.34;19.87;00:24:21;00:32:44;1 (2) | 1(2)
18284;22;49;14:36:24;4;102;00:13:02;03:36:24;1.11;20.98;00:11:44;00:03:16;4 (12) | 5(15)
18284;23;37;14:50:04;3;105;00:13:40;03:50:04;1.26;22.24;00:10:52;00:04:33;7 (10) | 9(15)
18284;24;48;14:58:37;4;109;00:08:33;03:58:37;0.98;23.22;00:08:43;00:02:08;4 (9) | 7(14)
18284;25;45;15:13:57;4;113;00:15:20;04:13:57;1.37;24.60;00:11:09;00:03:50;1 (1) | 1(1)
18284;26;44;15:27:45;4;117;00:13:48;04:27:45;0.92;25.52;00:15:00;00:03:27;1 (4) | 4(8)
18284;27;42;15:37:50;4;121;00:10:05;04:37:50;0.59;26.11;00:16:58;00:02:31;1 (2) | 8(16)
18284;28;43;15:47:44;4;125;00:09:54;04:47:44;1.01;27.12;00:09:47;00:02:28;1 (4) | 9(18)
18284;29;41;16:01:19;4;129;00:13:35;05:01:19;1.21;28.33;00:11:13;00:03:24;1 (1) | 1(1)
18284;30;40;16:17:20;4;133;00:16:01;05:17:20;1.48;29.82;00:10:48;00:04:00;2 (2) | 10(13)
18284;31;35;16:34:07;3;136;00:16:47;05:34:07;1.50;31.31;00:11:12;00:05:36;1 (1) | 15(20)
18284;32;22;16:43:20;2;138;00:09:13;05:43:20;0.91;32.22;00:10:08;00:04:36;1 (9) | 1(10)
18284;33;12;16:50:31;1;139;00:07:11;05:50:31;0.76;32.98;00:09:30;00:07:11;4 (16) | 4(20)
18284;34;F;16:53:02;0;139;00:02:31;05:53:02;0.27;33.25;00:09:26;;11 (30) | 11(30)
17840;1;S;11:00:00;;;;;;;;;
17840;2;14;11:06:51;1;1;00:06:51;00:06:51;0.40;0.40;00:17:17;00:06:51;24 (32) | 24(32)
17840;3;20;11:14:46;2;3;00:07:55;00:14:46;0.68;1.08;00:11:40;00:03:57;18 (32) | 26(48)
17840;4;56;11:32:25;5;8;00:17:39;00:32:25;1.31;2.39;00:13:28;00:03:32;11 (41) | 11(42)
17840;5;57;11:42:25;5;13;00:10:00;00:42:25;1.08;3.46;00:09:18;00:02:00;7 (46) | 7(47)
17840;6;64;11:50:19;6;19;00:07:54;00:50:19;0.87;4.33;00:09:03;00:01:19;5 (43) | 6(79)
17840;7;63;12:00:54;6;25;00:10:35;01:00:54;1.03;5.36;00:10:19;00:01:46;10 (35) | 12(60)
17840;8;60;12:08:58;6;31;00:08:04;01:08:58;1.00;6.35;00:08:06;00:01:21;4 (40) | 6(66)
17840;9;61;12:21:21;6;37;00:12:23;01:21:21;1.33;7.68;00:09:19;00:02:04;11 (41) | 21(74)
17840;10;70;12:28:41;7;44;00:07:20;01:28:41;0.82;8.50;00:08:56;00:01:03;9 (42) | 13(81)
17840;11;71;12:39:06;7;51;00:10:25;01:39:06;1.23;9.73;00:08:30;00:01:29;10 (40) | 22(78)
17840;12;72;12:50:29;7;58;00:11:23;01:50:29;1.03;10.76;00:11:04;00:01:38;10 (40) | 22(77)
17840;13;73;13:14:46;7;65;00:24:17;02:14:46;1.28;12.04;00:18:59;00:03:28;32 (42) | 64(79)
17840;14;74;13:27:08;7;72;00:12:22;02:27:08;1.36;13.40;00:09:05;00:01:46;6 (42) | 13(81)
17840;15;62;13:35:49;6;78;00:08:41;02:35:49;0.80;14.20;00:10:53;00:01:27;9 (42) | 27(82)
17840;16;59;13:48:18;5;83;00:12:29;02:48:18;1.21;15.40;00:10:20;00:02:30;10 (38) | 30(71)
17840;17;58;13:59:07;5;88;00:10:49;02:59:07;0.84;16.24;00:12:52;00:02:10;7 (44) | 26(84)
17840;18;30;14:24:45;3;91;00:25:38;03:24:45;2.49;18.74;00:10:17;00:08:33;6 (27) | 7(28)
17840;19;31;14:35:00;3;94;00:10:15;03:35:00;0.76;19.50;00:13:24;00:03:25;12 (43) | 20(57)
17840;20;32;14:42:16;3;97;00:07:16;03:42:16;0.55;20.06;00:13:06;00:02:25;11 (45) | 19(58)
17840;21;33;14:55:03;3;100;00:12:47;03:55:03;0.91;20.97;00:14:01;00:04:16;2 (10) | 2(10)
17840;22;34;15:04:31;3;103;00:09:28;04:04:31;0.99;21.96;00:09:32;00:03:09;10 (38) | 10(38)
17840;23;35;15:14:50;3;106;00:10:19;04:14:50;0.94;22.90;00:11:01;00:03:26;10 (38) | 10(38)
17840;24;40;15:29:28;4;110;00:14:38;04:29:28;1.50;24.40;00:09:46;00:03:39;9 (19) | 9(20)
17840;25;42;15:43:26;4;114;00:13:58;04:43:26;0.98;25.38;00:14:16;00:03:30;3 (8) | 3(8)
17840;26;44;15:54:42;4;118;00:11:16;04:54:42;0.59;25.97;00:18:58;00:02:49;12 (14) | 13(16)
17840;27;45;16:09:52;4;122;00:15:10;05:09:52;0.92;26.89;00:16:29;00:03:48;4 (4) | 5(8)
17840;28;36;16:26:59;3;125;00:17:07;05:26:59;1.53;28.42;00:11:11;00:05:42;1 (1) | 1(1)
17840;29;23;16:34:20;2;127;00:07:21;05:34:20;0.69;29.11;00:10:42;00:03:40;6 (31) | 7(36)
17840;30;22;16:41:50;2;129;00:07:30;05:41:50;0.84;29.95;00:08:57;00:03:45;4 (15) | 4(16)
17840;31;12;16:52:22;1;130;00:10:32;05:52:22;0.76;30.70;00:13:55;00:10:32;9 (16) | 10(20)
17840;32;F;16:54:46;0;130;00:02:24;05:54:46;0.27;30.97;00:09:00;;7 (30) | 7(30)
17855;1;S;11:00:00;;;;;;;;;
17855;2;10;11:03:40;1;1;00:03:40;00:03:40;0.33;0.33;00:10:58;00:03:40;12 (35) | 12(35)
17855;3;56;11:20:53;5;6;00:17:13;00:20:53;1.81;2.15;00:09:30;00:03:27;3 (13) | 3(13)
17855;4;58;11:35:28;5;11;00:14:35;00:35:28;1.64;3.79;00:08:52;00:02:55;16 (37) | 16(37)
17855;5;59;11:45:50;5;16;00:10:22;00:45:50;0.84;4.63;00:12:20;00:02:04;19 (40) | 25(84)
17855;6;62;11:56:19;6;22;00:10:29;00:56:19;1.21;5.84;00:08:41;00:01:45;11 (33) | 16(71)
17855;7;74;12:04:25;7;29;00:08:06;01:04:25;0.80;6.64;00:10:09;00:01:09;13 (40) | 19(82)
17855;8;73;12:19:30;7;36;00:15:05;01:19:30;1.36;8.00;00:11:05;00:02:09;24 (39) | 43(81)
17855;9;72;12:36:13;7;43;00:16:43;01:36:13;1.28;9.28;00:13:04;00:02:23;15 (37) | 26(79)
17855;10;71;12:47:49;7;50;00:11:36;01:47:49;1.03;10.30;00:11:17;00:01:39;14 (37) | 25(77)
17855;11;70;12:59:18;7;57;00:11:29;01:59:18;1.23;11.53;00:09:22;00:01:38;18 (38) | 32(78)
17855;12;61;13:10:47;6;63;00:11:29;02:10:47;0.82;12.35;00:14:00;00:01:55;31 (39) | 65(81)
17855;13;60;13:24:05;6;69;00:13:18;02:24:05;1.33;13.68;00:10:00;00:02:13;13 (33) | 27(74)
17855;14;63;13:36:00;6;75;00:11:55;02:36:00;1.00;14.68;00:11:58;00:01:59;13 (26) | 33(66)
17855;15;64;13:49:53;6;81;00:13:53;02:49:53;1.03;15.70;00:13:33;00:02:19;14 (25) | 39(60)
17855;16;57;14:03:55;5;86;00:14:02;03:03:55;0.87;16.57;00:16:04;00:02:48;21 (36) | 50(79)
17855;17;30;14:30:17;3;89;00:26:22;03:30:17;1.78;18.35;00:14:51;00:08:47;8 (18) | 8(18)
17855;18;31;14:41:30;3;92;00:11:13;03:41:30;0.76;19.12;00:14:40;00:03:44;18 (43) | 31(57)
17855;19;32;14:50:17;3;95;00:08:47;03:50:17;0.55;19.67;00:15:51;00:02:56;31 (45) | 41(58)
17855;20;21;14:57:45;2;97;00:07:28;03:57:45;0.69;20.36;00:10:50;00:03:44;12 (35) | 24(48)
17855;21;33;15:08:18;3;100;00:10:33;04:08:18;0.86;21.22;00:12:13;00:03:31;10 (26) | 11(27)
17855;22;34;15:20:11;3;103;00:11:53;04:20:11;0.99;22.22;00:11:58;00:03:58;23 (38) | 23(38)
17855;23;35;15:32:35;3;106;00:12:24;04:32:35;0.94;23.15;00:13:15;00:04:08;22 (38) | 22(38)
17855;24;40;15:50:43;4;110;00:18:08;04:50:43;1.50;24.65;00:12:06;00:04:32;16 (19) | 17(20)
17855;25;42;16:07:53;4;114;00:17:10;05:07:53;0.98;25.63;00:17:33;00:04:18;6 (8) | 6(8)
17855;26;44;16:18:31;4;118;00:10:38;05:18:31;0.59;26.22;00:17:54;00:02:39;8 (14) | 9(16)
17855;27;36;16:31:11;3;121;00:12:40;05:31:11;0.94;27.17;00:13:25;00:04:13;9 (13) | 10(15)
17855;28;23;16:39:46;2;123;00:08:35;05:39:46;0.69;27.85;00:12:29;00:04:17;18 (31) | 20(36)
17855;29;13;16:48:00;1;124;00:08:14;05:48:00;0.70;28.56;00:11:43;00:08:14;12 (26) | 12(31)
17855;30;12;16:54:35;1;125;00:06:35;05:54:35;0.53;29.09;00:12:26;00:06:35;15 (20) | 18(27)
17855;31;F;16:57:05;0;125;00:02:30;05:57:05;0.27;29.35;00:09:22;;9 (30) | 9(30)
18302;1;S;11:00:00;;;;;;;;;
18302;2;12;11:02:31;1;1;00:02:31;00:02:31;0.27;0.27;00:09:18;00:02:31;4 (13) | 4(13)
18302;3;14;11:14:49;1;2;00:12:18;00:14:49;0.66;0.93;00:18:32;00:12:18;1 (1) | 3(3)
18302;4;20;11:25:07;2;4;00:10:18;00:25:07;0.68;1.61;00:15:11;00:05:09;25 (32) | 38(48)
18302;5;56;11:52:05;5;9;00:26:58;00:52:05;1.31;2.92;00:20:35;00:05:24;31 (41) | 32(42)
